"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-23 23:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 00:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 00:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 01:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 01:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 02:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 02:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 03:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 03:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 04:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 04:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 05:00","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 05:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 06:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 06:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 07:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 07:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 08:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 08:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 09:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 09:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 10:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 10:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 11:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 11:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 12:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 12:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 13:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 13:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 14:00","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 14:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 15:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 15:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 16:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 16:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 17:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 17:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 18:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 18:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 19:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 19:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 20:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 20:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 21:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 21:30","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 22:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 22:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 23:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-24 23:30","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 00:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 00:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 01:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 01:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 02:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 02:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 03:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 03:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 04:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 04:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 05:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 05:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 06:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 06:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 07:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 07:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 08:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 08:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 09:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 09:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 10:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 10:30","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 11:00","23.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 11:30","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 12:00","23.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 12:30","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 13:00","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 13:30","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 14:00","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 14:30","23.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 15:00","23.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 15:30","24.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 16:00","23.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 16:30","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 17:00","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 17:30","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 18:00","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 18:30","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 19:00","23.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 19:30","23.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 20:00","23.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 20:30","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 21:00","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 21:30","23.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 22:00","23.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 22:30","22.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 23:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-25 23:30","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 00:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 00:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 01:00","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 01:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 02:00","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 02:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 03:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 03:30","21.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 04:00","20.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 04:30","21.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 05:00","21.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 05:30","21.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 06:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 06:30","21.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 07:00","20.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 07:30","20.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 08:00","20.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 08:30","21.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 09:00","21.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 09:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 10:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 10:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 11:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 11:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 12:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 12:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 13:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 13:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 14:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 14:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 15:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 15:30","23.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 16:00","23.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 16:30","23.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 17:00","23.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 17:30","23.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 18:00","23.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 18:30","23.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 19:00","22.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 19:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 20:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 20:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 21:00","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 21:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 22:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 22:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 23:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-26 23:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 00:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 00:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 01:00","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 01:30","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 02:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 02:30","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 03:00","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 03:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 04:00","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 04:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 05:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 05:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 06:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 06:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 07:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 07:30","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 08:00","21.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 08:30","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 09:00","21.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 09:30","21.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 10:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 10:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 11:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 11:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 12:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 12:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 13:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 13:30","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 14:00","22.7",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 14:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 15:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 15:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 16:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 16:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 17:00","22.6",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 17:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 18:00","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 18:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 19:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 19:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 20:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 20:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 21:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 21:30","22.5",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 22:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 22:30","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 23:00","22.4",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-27 23:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 00:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 00:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 01:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 01:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 02:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 02:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 03:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 03:30","21.8",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 04:00","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 04:30","21.9",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 05:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 05:30","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 06:00","22.0",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 06:30","22.1",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 07:00","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 07:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 08:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 08:30","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 09:00","22.3",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 09:30","22.2",,,,,,,,,,,
Åä¼º(±â»óÃ»ÆÄ°íºÎÀÌ)(kma11),"2023-08-28 10:00","22.3",,,,,,,,,,,
